date,Real_GDP_Growth,Ind_Prod_YoY,Retail_Sales_YoY,Mfg_PMI_Proxy,Unemployment_Rate,NFP_3Mo_Avg,Initial_Claims_4Wk,Prime_Age_LFPR,Core_CPI_YoY,Core_PCE_YoY,Sticky_CPI,Trimmed_Mean_PCE,5Y_Breakeven,Fed_Funds_Rate,2s10s_Curve,10Y_Real_Yield,10Y_minus_3Mo,Mortgage_30Y,HY_Credit_Spread,IG_Credit_Spread,Chicago_Fed_NFCI,SLOOS_Lending_Stds,Real_GDP_Growth_Q,ISM_Mfg_PMI,Industrial_Production_YoY,Nonfarm_Payrolls_3M_Avg,Initial_Jobless_Claims_4Wk_Avg,Five_Year_Breakeven_Inflation,Federal_Funds_Effective_Rate,Two_s_Ten_s_Curve,TenY_Real_Yield,TenY_minus_ThreeM_Treasury,Mortgage_Rates,HY_Credit_Spreads,IG_Credit_Spreads,SLOOS_C_and_I_Lending_Standards
2011-01-31,-2.8,4.632504538708293,7.461374903050189,3.5999999999999996,-0.7000000000000011,72.33333333333333,-11.425630468347913,-0.7000000000000028,0.9835337415527112,1.1234446334258408,0.9539952,1.0,0.050000000000000044,0.06000000000000001,0.029999999999999805,-0.21999999999999997,-0.2799999999999998,-0.1800000000000006,,,-0.39499999999999996,-5.0,-2.8,3.5999999999999996,4.632504538708293,72.33333333333333,-11.425630468347913,0.050000000000000044,0.06000000000000001,0.029999999999999805,-0.21999999999999997,-0.2799999999999998,-0.1800000000000006,,,-5.0
2011-02-28,-2.8,3.827364378514675,8.214559161316926,14.8,-0.8000000000000007,102.66666666666667,-17.34431291816778,-0.7000000000000028,1.124445592146106,1.2119043892404369,1.117829,1.16,0.31999999999999984,0.03,-0.06999999999999984,-0.44999999999999996,-0.20999999999999996,-0.09999999999999964,,,-0.32899999999999996,-5.0,-2.8,14.8,3.827364378514675,102.66666666666667,-17.34431291816778,0.31999999999999984,0.03,-0.06999999999999984,-0.44999999999999996,-0.20999999999999996,-0.09999999999999964,,,-5.0
2011-03-31,-2.8,4.193025357503588,6.859591784975239,22.3,-0.9000000000000004,151.0,-13.66294524189261,-0.7000000000000028,1.2097851736773357,1.2145703792183493,1.179972,1.29,0.3799999999999999,-0.01999999999999999,-0.1499999999999999,-0.6100000000000001,-0.30000000000000027,-0.1299999999999999,,,-0.13300000000000006,-5.0,-2.8,22.3,4.193025357503588,151.0,-13.66294524189261,0.3799999999999999,-0.01999999999999999,-0.1499999999999999,-0.6100000000000001,-0.30000000000000027,-0.1299999999999999,,,-5.0
2011-04-30,-1.1999999999999997,3.505332834432129,6.55988384223809,-3.0999999999999996,-0.8000000000000007,253.33333333333334,-8.955223880597018,-0.8999999999999915,1.3155392125784537,1.3947001394700065,1.210295,1.42,0.4400000000000004,-0.1,-0.010000000000000231,-0.54,-0.25,-0.27999999999999936,,,-0.249,-9.299999999999999,-1.1999999999999997,-3.0999999999999996,3.505332834432129,253.33333333333334,-8.955223880597018,0.4400000000000004,-0.1,-0.010000000000000231,-0.54,-0.25,-0.27999999999999936,,,-9.299999999999999
2011-05-31,-1.1999999999999997,2.248891889831528,7.394092106856398,-16.0,-0.5999999999999996,215.33333333333334,-8.450704225352112,-0.5999999999999943,1.4540961794335727,1.5235611430609364,1.256079,1.56,0.31000000000000005,-0.11000000000000001,0.050000000000000266,-0.52,-0.1599999999999997,-0.1800000000000006,,,-0.49100000000000005,-9.299999999999999,-1.1999999999999997,-16.0,2.248891889831528,215.33333333333334,-8.450704225352112,0.31000000000000005,-0.11000000000000001,0.050000000000000266,-0.52,-0.1599999999999997,-0.1800000000000006,,,-9.299999999999999
2011-06-30,-1.1999999999999997,2.3688810428642126,8.38951159542416,-15.5,-0.3000000000000007,216.0,-9.17480998914224,-0.5,1.5836776766096738,1.5863290518787654,1.29395,1.62,0.48999999999999977,-0.09,0.3700000000000001,-0.3999999999999999,0.3599999999999999,-0.1800000000000006,,,-0.449,-9.299999999999999,-1.1999999999999997,-15.5,2.3688810428642126,216.0,-9.17480998914224,0.48999999999999977,-0.09,0.3700000000000001,-0.3999999999999999,0.3599999999999999,-0.1800000000000006,,,-9.299999999999999
2011-07-31,-3.2,2.484132372991299,8.006052725452516,-0.6000000000000005,-0.40000000000000036,131.66666666666666,-10.694896851248647,-0.5,1.741483445742964,1.7344517595160758,1.41844,1.7,0.6399999999999999,-0.10999999999999999,0.06999999999999984,-0.7599999999999999,-0.06999999999999984,0.009999999999999787,,,-0.15000000000000002,-13.0,-3.2,-0.6000000000000005,2.484132372991299,131.66666666666666,-10.694896851248647,0.6399999999999999,-0.10999999999999999,0.06999999999999984,-0.7599999999999999,-0.06999999999999984,0.009999999999999787,,,-13.0
2011-08-31,-3.2,2.7992943499441703,7.63829226663002,-23.200000000000003,-0.5,140.66666666666666,-13.78947368421053,-0.4000000000000057,1.9651571719433658,1.8396305158310478,1.651442,1.79,0.53,-0.09,0.029999999999999805,-0.77,-0.1200000000000001,-0.14000000000000057,,,0.129,-13.0,-3.2,-23.200000000000003,2.7992943499441703,140.66666666666666,-13.78947368421053,0.53,-0.09,0.029999999999999805,-0.77,-0.1200000000000001,-0.14000000000000057,,,-13.0
2011-09-30,-3.2,2.4123837996766095,7.9116017706904795,-15.2,-0.5,137.66666666666666,-7.88313120176406,-0.5,1.9877227562006272,1.8508219696126815,1.721515,1.84,0.19999999999999996,-0.11,-0.43999999999999995,-0.58,-0.4700000000000002,-0.3100000000000005,,,0.29000000000000004,-13.0,-3.2,-15.2,2.4123837996766095,137.66666666666666,-7.88313120176406,0.19999999999999996,-0.11,-0.43999999999999995,-0.58,-0.4700000000000002,-0.3100000000000005,,,-13.0
2011-10-31,2.4999999999999996,3.4162150732061747,7.296716870429365,5.9,-0.5999999999999996,187.0,-10.123042505592839,-0.5,2.1079204796465634,1.744721966171725,1.835844,1.93,0.3999999999999999,-0.12,-0.3700000000000001,-0.42,-0.34999999999999964,-0.13000000000000078,,,0.326,4.6,2.4999999999999996,5.9,3.4162150732061747,187.0,-10.123042505592839,0.3999999999999999,-0.12,-0.3700000000000001,-0.42,-0.34999999999999964,-0.13000000000000078,,,4.6
